x,y,p,phi_on_grid
0.056,0.636,1.34803,1.34836
0.056,0.638,1.345,1.34533
0.056,0.64,1.34196,1.34231
0.056,0.642,1.33894,1.33929
0.056,0.644,1.33592,1.33627
0.056,0.646,1.3329,1.33326
0.056,0.648,1.32989,1.33025
0.056,0.65,1.32687,1.32724
0.056,0.652,1.32387,1.32424
0.056,0.654,1.32086,1.32125
0.056,0.656,1.31786,1.31825
0.056,0.658,1.31486,1.31527
0.056,0.66,1.31187,1.31229
0.056,0.662,1.30887,1.30931
0.056,0.664,1.30589,1.30634
0.056,0.666,1.30291,1.30337
0.056,0.668,1.29993,1.30041
0.056,0.67,1.29696,1.29745
0.056,0.672,1.294,1.2945
0.056,0.674,1.29104,1.29155
0.056,0.676,1.28809,1.28861
0.056,0.678,1.28515,1.28568
0.056,0.68,1.28221,1.28275
0.056,0.682,1.27928,1.27983
0.056,0.684,1.27635,1.27692
0.056,0.686,1.27343,1.27401
0.056,0.688,1.27052,1.2711
0.056,0.69,1.26762,1.26821
0.056,0.692,1.26472,1.26532
0.056,0.694,1.26183,1.26244
0.056,0.696,1.25895,1.25956
0.056,0.698,1.25608,1.2567
0.056,0.7,1.25321,1.25384
0.056,0.702,1.25035,1.25099
0.056,0.704,1.2475,1.24814
0.056,0.706,1.24466,1.2453
0.056,0.708,1.24183,1.24248
0.056,0.71,1.239,1.23965
0.056,0.712,1.23619,1.23684
0.056,0.714,1.23338,1.23404
0.056,0.716,1.23058,1.23124
0.056,0.718,1.22779,1.22845
0.056,0.72,1.22501,1.22568
0.056,0.722,1.22224,1.22291
0.056,0.724,1.21948,1.22015
0.056,0.726,1.21673,1.21739
0.056,0.728,1.21399,1.21465
0.056,0.73,1.21126,1.21192
0.056,0.732,1.20853,1.2092
0.056,0.734,1.20582,1.20648
0.056,0.736,1.20312,1.20378
0.056,0.738,1.20043,1.20109
0.056,0.74,1.19775,1.1984
0.056,0.742,1.19508,1.19573
0.056,0.744,1.19242,1.19307
0.056,0.746,1.18977,1.19042
0.056,0.748,1.18714,1.18777
0.056,0.75,1.18451,1.18514
0.056,0.752,1.18189,1.18252
0.056,0.754,1.17929,1.17992
0.056,0.756,1.1767,1.17732
0.056,0.758,1.17412,1.17473
0.056,0.76,1.17156,1.17216
0.056,0.762,1.169,1.1696
0.056,0.764,1.16645,1.16705
0.056,0.766,1.16393,1.16451
0.056,0.768,1.16141,1.16198
0.056,0.77,1.1589,1.15947
0.056,0.772,1.15641,1.15697
0.056,0.774,1.15393,1.15448
0.056,0.776,1.15146,1.152
0.056,0.778,1.14901,1.14954
0.056,0.78,1.14657,1.14709
0.056,0.782,1.14414,1.14465
0.056,0.784,1.14173,1.14223
0.056,0.786,1.13933,1.13982
0.056,0.788,1.13694,1.13742
0.056,0.79,1.13457,1.13504
0.056,0.792,1.13222,1.13267
0.056,0.794,1.12987,1.13032
0.056,0.796,1.12755,1.12798
0.056,0.798,1.12523,1.12565
0.056,0.8,1.12293,1.12334
0.056,0.802,1.12065,1.12104
0.056,0.804,1.11838,1.11876
0.056,0.806,1.11613,1.11649
0.056,0.808,1.11389,1.11424
0.056,0.81,1.11167,1.11201
0.056,0.812,1.10946,1.10978
0.056,0.814,1.10726,1.10758
0.056,0.816,1.10509,1.10539
0.056,0.818,1.10293,1.10322
0.056,0.82,1.10078,1.10106
0.056,0.822,1.09865,1.09892
0.056,0.824,1.09654,1.09679
0.056,0.826,1.09444,1.09469
0.056,0.828,1.09235,1.0926
0.056,0.83,1.09029,1.09052
0.056,0.832,1.08824,1.08846
0.056,0.834,1.08619,1.08642
0.056,0.836,1.08417,1.0844
0.056,0.838,1.08216,1.0824
0.056,0.84,1.08016,1.08041
0.056,0.842,1.07816,1.07844
0.056,0.844,1.07619,1.07649
0.056,0.846,1.07421,1.07456
0.056,0.848,1.07225,1.07264
0.056,0.85,1.0703,1.07074
0.056,0.852,1.06836,1.06887
0.056,0.854,1.06644,1.06701
0.056,0.856,1.06455,1.06517
0.056,0.858,1.06269,1.06335
0.056,0.86,1.06086,1.06155
0.056,0.862,1.05908,1.05976
0.056,0.864,1.05734,1.058
0.056,0.866,1.05564,1.05626
0.056,0.868,1.05396,1.05454
0.056,0.87,1.05231,1.05284
0.056,0.872,1.05067,1.05115
0.056,0.874,1.04902,1.04949
0.056,0.876,1.04737,1.04785
0.056,0.878,1.04573,1.04623
0.056,0.88,1.0441,1.04463
0.056,0.882,1.04249,1.04306
0.056,0.884,1.04094,1.0415
0.056,0.886,1.03943,1.03996
0.056,0.888,1.03795,1.03845
0.056,0.89,1.0365,1.03696
0.056,0.892,1.03505,1.03549
0.056,0.894,1.0336,1.03404
0.056,0.896,1.03216,1.03262
0.056,0.898,1.03073,1.03122
0.056,0.9,1.02935,1.02984
0.056,0.902,1.02801,1.02848
0.056,0.904,1.02671,1.02715
0.056,0.906,1.02543,1.02584
0.056,0.908,1.02416,1.02455
0.056,0.91,1.02289,1.02329
0.056,0.912,1.02163,1.02205
0.056,0.914,1.02041,1.02083
0.056,0.916,1.01924,1.01964
0.056,0.918,1.0181,1.01847
0.056,0.92,1.01698,1.01733
0.056,0.922,1.01588,1.01621
0.056,0.924,1.01478,1.01512
0.056,0.926,1.0137,1.01405
0.056,0.928,1.01266,1.01301
0.056,0.93,1.01168,1.01199
0.056,0.932,1.01071,1.011
0.056,0.934,1.00976,1.01003
0.056,0.936,1.00881,1.00909
0.056,0.938,1.00789,1.00818
0.056,0.94,1.00701,1.00729
0.056,0.942,1.00617,1.00642
0.056,0.944,1.00536,1.00559
0.056,0.946,1.00457,1.00478
0.056,0.948,1.00378,1.004
0.056,0.95,1.00301,1.00324
0.056,0.952,1.0023,1.00252
0.056,0.954,1.00163,1.00182
0.056,0.956,1.00098,1.00114
0.056,0.958,1.00033,1.0005
0.056,0.96,0.999703,0.999884
0.056,0.962,0.999121,0.999296
0.056,0.964,0.998585,0.998737
0.056,0.966,0.998075,0.998206
0.056,0.968,0.997579,0.997704
0.056,0.97,0.997102,0.997231
0.056,0.972,0.996659,0.996787
0.056,0.974,0.996258,0.996372
0.056,0.976,0.995893,0.995987
0.056,0.978,0.995551,0.995631
0.056,0.98,0.995224,0.995306
0.056,0.982,0.994924,0.995011
0.056,0.984,0.994669,0.994746
0.056,0.986,0.994458,0.994511
0.056,0.988,0.99427,0.994307
0.056,0.99,0.994093,0.994134
0.056,0.992,0.993945,0.993992
0.056,0.994,0.993846,0.993881
0.056,0.996,0.993792,0.993802
0.056,0.998,0.993759,0.993754
0.056,1,0.993738,0.993738
0.058,0.5,1.55564,1.55578
0.058,0.502,1.55264,1.55278
0.058,0.504,1.54964,1.54978
0.058,0.506,1.54663,1.54677
0.058,0.508,1.54361,1.54375
0.058,0.51,1.5406,1.54074
0.058,0.512,1.53758,1.53771
0.058,0.514,1.53455,1.53469
0.058,0.516,1.53152,1.53166
0.058,0.518,1.52849,1.52863
0.058,0.52,1.52546,1.5256
0.058,0.522,1.52242,1.52256
0.058,0.524,1.51938,1.51952
0.058,0.526,1.51634,1.51648
0.058,0.528,1.51329,1.51344
0.058,0.53,1.51024,1.51039
0.058,0.532,1.50719,1.50734
0.058,0.534,1.50413,1.50429
0.058,0.536,1.50108,1.50123
0.058,0.538,1.49802,1.49817
0.058,0.54,1.49496,1.49511
0.058,0.542,1.4919,1.49205
0.058,0.544,1.48883,1.48899
0.058,0.546,1.48576,1.48592
0.058,0.548,1.48269,1.48286
0.058,0.55,1.47962,1.47979
0.058,0.552,1.47655,1.47672
0.058,0.554,1.47347,1.47365
0.058,0.556,1.4704,1.47058
0.058,0.558,1.46732,1.4675
0.058,0.56,1.46425,1.46443
0.058,0.562,1.46117,1.46135
0.058,0.564,1.45809,1.45828
0.058,0.566,1.45501,1.4552
0.058,0.568,1.45193,1.45212
0.058,0.57,1.44884,1.44904
0.058,0.572,1.44576,1.44596
0.058,0.574,1.44268,1.44289
0.058,0.576,1.4396,1.43981
0.058,0.578,1.43651,1.43673
0.058,0.58,1.43343,1.43365
0.058,0.582,1.43035,1.43057
0.058,0.584,1.42727,1.42749
0.058,0.586,1.42418,1.42441
0.058,0.588,1.4211,1.42133
0.058,0.59,1.41802,1.41826
0.058,0.592,1.41494,1.41518
0.058,0.594,1.41186,1.4121
0.058,0.596,1.40878,1.40903
0.058,0.598,1.4057,1.40596
0.058,0.6,1.40262,1.40288
0.058,0.602,1.39955,1.39981
0.058,0.604,1.39647,1.39674
0.058,0.606,1.3934,1.39367
0.058,0.608,1.39033,1.39061
0.058,0.61,1.38726,1.38754
0.058,0.612,1.38419,1.38448
0.058,0.614,1.38112,1.38142
0.058,0.616,1.37806,1.37836
0.058,0.618,1.375,1.3753
0.058,0.62,1.37194,1.37225
0.058,0.622,1.36888,1.36919
0.058,0.624,1.36582,1.36614
0.058,0.626,1.36278,1.3631
0.058,0.628,1.35973,1.36005
0.058,0.63,1.35668,1.35701
0.058,0.632,1.35364,1.35397
0.058,0.634,1.35059,1.35094
0.058,0.636,1.34756,1.34791
0.058,0.638,1.34452,1.34488
0.058,0.64,1.34149,1.34186
0.058,0.642,1.33846,1.33883
0.058,0.644,1.33544,1.33582
0.058,0.646,1.33242,1.3328
0.058,0.648,1.32941,1.32979
0.058,0.65,1.3264,1.32679
0.058,0.652,1.32339,1.32379
0.058,0.654,1.32039,1.32079
0.058,0.656,1.31738,1.3178
0.058,0.658,1.31439,1.31481
0.058,0.66,1.3114,1.31183
0.058,0.662,1.30841,1.30885
0.058,0.664,1.30542,1.30588
0.058,0.666,1.30244,1.30291
0.058,0.668,1.29947,1.29995
0.058,0.67,1.2965,1.29699
0.058,0.672,1.29354,1.29404
0.058,0.674,1.29058,1.2911
0.058,0.676,1.28763,1.28816
0.058,0.678,1.28468,1.28522
0.058,0.68,1.28174,1.2823
0.058,0.682,1.27881,1.27938
0.058,0.684,1.27588,1.27646
0.058,0.686,1.27296,1.27355
0.058,0.688,1.27005,1.27065
0.058,0.69,1.26715,1.26775
0.058,0.692,1.26425,1.26487
0.058,0.694,1.26136,1.26198
0.058,0.696,1.25848,1.25911
0.058,0.698,1.25561,1.25624
0.058,0.7,1.25274,1.25338
0.058,0.702,1.24988,1.25053
0.058,0.704,1.24703,1.24769
0.058,0.706,1.24419,1.24485
0.058,0.708,1.24136,1.24202
0.058,0.71,1.23853,1.2392
0.058,0.712,1.23572,1.23639
0.058,0.714,1.23291,1.23358
0.058,0.716,1.23011,1.23079
0.058,0.718,1.22732,1.228
0.058,0.72,1.22454,1.22522
0.058,0.722,1.22177,1.22245
0.058,0.724,1.21901,1.21969
0.058,0.726,1.21626,1.21694
0.058,0.728,1.21351,1.2142
0.058,0.73,1.21078,1.21147
0.058,0.732,1.20806,1.20874
0.058,0.734,1.20535,1.20603
0.058,0.736,1.20265,1.20333
0.058,0.738,1.19996,1.20063
0.058,0.74,1.19728,1.19795
0.058,0.742,1.19461,1.19528
0.058,0.744,1.19195,1.19261
0.058,0.746,1.1893,1.18996
0.058,0.748,1.18666,1.18732
0.058,0.75,1.18404,1.18469
0.058,0.752,1.18142,1.18207
0.058,0.754,1.17882,1.17946
0.058,0.756,1.17623,1.17686
0.058,0.758,1.17365,1.17428
0.058,0.76,1.17108,1.17171
0.058,0.762,1.16853,1.16914
0.058,0.764,1.16598,1.16659
0.058,0.766,1.16346,1.16405
0.058,0.768,1.16094,1.16153
0.058,0.77,1.15843,1.15901
0.058,0.772,1.15594,1.15651
0.058,0.774,1.15346,1.15402
0.058,0.776,1.15099,1.15155
0.058,0.778,1.14854,1.14908
0.058,0.78,1.1461,1.14663
0.058,0.782,1.14367,1.1442
0.058,0.784,1.14126,1.14177
0.058,0.786,1.13886,1.13936
0.058,0.788,1.13648,1.13697
0.058,0.79,1.13411,1.13458
0.058,0.792,1.13175,1.13222
0.058,0.794,1.12941,1.12986
0.058,0.796,1.12708,1.12752
0.058,0.798,1.12477,1.12519
0.058,0.8,1.12247,1.12288
0.058,0.802,1.12018,1.12059
0.058,0.804,1.11792,1.1183
0.058,0.806,1.11566,1.11604
0.058,0.808,1.11342,1.11379
0.058,0.81,1.1112,1.11155
0.058,0.812,1.10899,1.10933
0.058,0.814,1.1068,1.10712
0.058,0.816,1.10463,1.10494
0.058,0.818,1.10247,1.10276
0.058,0.82,1.10032,1.10061
0.058,0.822,1.09819,1.09846
0.058,0.824,1.09608,1.09634
0.058,0.826,1.09398,1.09423
0.058,0.828,1.09189,1.09214
0.058,0.83,1.08983,1.09007
0.058,0.832,1.08778,1.08801
0.058,0.834,1.08573,1.08597
0.058,0.836,1.08371,1.08395
0.058,0.838,1.0817,1.08194
0.058,0.84,1.07969,1.07995
0.058,0.842,1.0777,1.07799
0.058,0.844,1.07572,1.07603
0.058,0.846,1.07375,1.0741
0.058,0.848,1.07178,1.07219
0.058,0.85,1.06983,1.07029
0.058,0.852,1.06789,1.06841
0.058,0.854,1.06597,1.06655
0.058,0.856,1.06408,1.06471
0.058,0.858,1.06222,1.06289
0.058,0.86,1.06039,1.06109
0.058,0.862,1.0586,1.05931
0.058,0.864,1.05686,1.05755
0.058,0.866,1.05516,1.05581
0.058,0.868,1.05349,1.05408
0.058,0.87,1.05184,1.05238
0.058,0.872,1.0502,1.0507
0.058,0.874,1.04855,1.04904
0.058,0.876,1.0469,1.0474
0.058,0.878,1.04526,1.04578
0.058,0.88,1.04363,1.04418
0.058,0.882,1.04202,1.0426
0.058,0.884,1.04047,1.04104
0.058,0.886,1.03896,1.03951
0.058,0.888,1.03748,1.038
0.058,0.89,1.03603,1.03651
0.058,0.892,1.03458,1.03504
0.058,0.894,1.03313,1.03359
0.058,0.896,1.03169,1.03216
0.058,0.898,1.03026,1.03076
0.058,0.9,1.02888,1.02938
0.058,0.902,1.02754,1.02803
0.058,0.904,1.02624,1.02669
0.058,0.906,1.02496,1.02538
0.058,0.908,1.02369,1.0241
0.058,0.91,1.02242,1.02283
0.058,0.912,1.02116,1.02159
0.058,0.914,1.01994,1.02038
0.058,0.916,1.01877,1.01919
0.058,0.918,1.01763,1.01802
0.058,0.92,1.01652,1.01688
0.058,0.922,1.01542,1.01576
0.058,0.924,1.01432,1.01466
0.058,0.926,1.01324,1.0136
0.058,0.928,1.0122,1.01255
0.058,0.93,1.01121,1.01154
0.058,0.932,1.01025,1.01054
0.058,0.934,1.0093,1.00958
0.058,0.936,1.00835,1.00864
0.058,0.938,1.00743,1.00772
0.058,0.94,1.00655,1.00683
0.058,0.942,1.00571,1.00597
0.058,0.944,1.0049,1.00513
0.058,0.946,1.00411,1.00433
0.058,0.948,1.00332,1.00354
0.058,0.95,1.00255,1.00279
0.058,0.952,1.00184,1.00206
0.058,0.954,1.00117,1.00136
0.058,0.956,1.00052,1.00069
0.058,0.958,0.999871,1.00005
0.058,0.96,0.999245,0.99943
0.058,0.962,0.998663,0.998842
0.058,0.964,0.998127,0.998282
0.058,0.966,0.997617,0.997751
0.058,0.968,0.997121,0.997249
0.058,0.97,0.996645,0.996776
0.058,0.972,0.996202,0.996332
0.058,0.974,0.995801,0.995917
0.058,0.976,0.995438,0.995532
0.058,0.978,0.995096,0.995177
0.058,0.98,0.99477,0.994851
0.058,0.982,0.99447,0.994556
0.058,0.984,0.994215,0.994291
0.058,0.986,0.994004,0.994056
0.058,0.988,0.993816,0.993852
0.058,0.99,0.99364,0.993679
0.058,0.992,0.993491,0.993537
0.058,0.994,0.993391,0.993426
0.058,0.996,0.993338,0.993347
0.058,0.998,0.993305,0.993299
0.058,1,0.993283,0.993283
0.06,0.5,1.55517,1.55531
0.06,0.502,1.55217,1.55231
0.06,0.504,1.54916,1.54931
0.06,0.506,1.54615,1.5463
0.06,0.508,1.54314,1.54328
0.06,0.51,1.54012,1.54026
0.06,0.512,1.5371,1.53724
0.06,0.514,1.53408,1.53422
0.06,0.516,1.53105,1.53119
0.06,0.518,1.52802,1.52816
0.06,0.52,1.52498,1.52513
0.06,0.522,1.52194,1.52209
0.06,0.524,1.5189,1.51905
0.06,0.526,1.51586,1.51601
0.06,0.528,1.51281,1.51297
0.06,0.53,1.50976,1.50992
0.06,0.532,1.50671,1.50687
0.06,0.534,1.50365,1.50381
0.06,0.536,1.5006,1.50076
0.06,0.538,1.49754,1.4977
0.06,0.54,1.49447,1.49464
0.06,0.542,1.49141,1.49158
0.06,0.544,1.48835,1.48852
0.06,0.546,1.48528,1.48545
0.06,0.548,1.48221,1.48239
0.06,0.55,1.47914,1.47932
0.06,0.552,1.47606,1.47625
0.06,0.554,1.47299,1.47318
0.06,0.556,1.46991,1.47011
0.06,0.558,1.46684,1.46703
0.06,0.56,1.46376,1.46396
0.06,0.562,1.46068,1.46088
0.06,0.564,1.4576,1.45781
0.06,0.566,1.45452,1.45473
0.06,0.568,1.45144,1.45165
0.06,0.57,1.44835,1.44857
0.06,0.572,1.44527,1.44549
0.06,0.574,1.44219,1.44242
0.06,0.576,1.43911,1.43934
0.06,0.578,1.43603,1.43626
0.06,0.58,1.43294,1.43318
0.06,0.582,1.42986,1.4301
0.06,0.584,1.42678,1.42702
0.06,0.586,1.42369,1.42394
0.06,0.588,1.42061,1.42086
0.06,0.59,1.41753,1.41779
0.06,0.592,1.41445,1.41471
0.06,0.594,1.41137,1.41163
0.06,0.596,1.40829,1.40856
0.06,0.598,1.40521,1.40549
0.06,0.6,1.40213,1.40241
0.06,0.602,1.39905,1.39934
0.06,0.604,1.39598,1.39627
0.06,0.606,1.39291,1.3932
0.06,0.608,1.38984,1.39014
0.06,0.61,1.38677,1.38707
0.06,0.612,1.3837,1.38401
0.06,0.614,1.38063,1.38095
0.06,0.616,1.37757,1.37789
0.06,0.618,1.3745,1.37483
0.06,0.62,1.37144,1.37178
0.06,0.622,1.36839,1.36872
0.06,0.624,1.36533,1.36567
0.06,0.626,1.36228,1.36263
0.06,0.628,1.35923,1.35958
0.06,0.63,1.35618,1.35654
0.06,0.632,1.35314,1.3535
0.06,0.634,1.3501,1.35047
0.06,0.636,1.34706,1.34744
0.06,0.638,1.34403,1.34441
0.06,0.64,1.341,1.34139
0.06,0.642,1.33797,1.33836
0.06,0.644,1.33495,1.33535
0.06,0.646,1.33193,1.33233
0.06,0.648,1.32891,1.32932
0.06,0.65,1.3259,1.32632
0.06,0.652,1.3229,1.32332
0.06,0.654,1.31989,1.32032
0.06,0.656,1.3169,1.31733
0.06,0.658,1.3139,1.31434
0.06,0.66,1.31091,1.31136
0.06,0.662,1.30792,1.30838
0.06,0.664,1.30494,1.30541
0.06,0.666,1.30196,1.30244
0.06,0.668,1.29899,1.29948
0.06,0.67,1.29601,1.29652
0.06,0.672,1.29305,1.29357
0.06,0.674,1.29009,1.29063
0.06,0.676,1.28714,1.28769
0.06,0.678,1.2842,1.28475
0.06,0.68,1.28126,1.28183
0.06,0.682,1.27832,1.27891
0.06,0.684,1.2754,1.27599
0.06,0.686,1.27248,1.27308
0.06,0.688,1.26957,1.27018
0.06,0.69,1.26666,1.26728
0.06,0.692,1.26377,1.2644
0.06,0.694,1.26088,1.26151
0.06,0.696,1.25799,1.25864
0.06,0.698,1.25512,1.25577
0.06,0.7,1.25226,1.25291
0.06,0.702,1.24939,1.25006
0.06,0.704,1.24654,1.24722
0.06,0.706,1.2437,1.24438
0.06,0.708,1.24087,1.24155
0.06,0.71,1.23804,1.23873
0.06,0.712,1.23523,1.23592
0.06,0.714,1.23242,1.23311
0.06,0.716,1.22962,1.23032
0.06,0.718,1.22683,1.22753
0.06,0.72,1.22405,1.22475
0.06,0.722,1.22128,1.22198
0.06,0.724,1.21852,1.21922
0.06,0.726,1.21577,1.21647
0.06,0.728,1.21302,1.21373
0.06,0.73,1.21029,1.211
0.06,0.732,1.20757,1.20827
0.06,0.734,1.20486,1.20556
0.06,0.736,1.20216,1.20286
0.06,0.738,1.19947,1.20016
0.06,0.74,1.19679,1.19748
0.06,0.742,1.19412,1.19481
0.06,0.744,1.19146,1.19214
0.06,0.746,1.18881,1.18949
0.06,0.748,1.18617,1.18685
0.06,0.75,1.18355,1.18422
0.06,0.752,1.18093,1.1816
0.06,0.754,1.17833,1.17899
0.06,0.756,1.17574,1.17639
0.06,0.758,1.17316,1.17381
0.06,0.76,1.1706,1.17123
0.06,0.762,1.16804,1.16867
0.06,0.764,1.1655,1.16612
0.06,0.766,1.16297,1.16358
0.06,0.768,1.16045,1.16106
0.06,0.77,1.15794,1.15854
0.06,0.772,1.15545,1.15604
0.06,0.774,1.15297,1.15355
0.06,0.776,1.15051,1.15108
0.06,0.778,1.14806,1.14861
0.06,0.78,1.14562,1.14616
0.06,0.782,1.14319,1.14373
0.06,0.784,1.14078,1.1413
0.06,0.786,1.13838,1.13889
0.06,0.788,1.13599,1.1365
0.06,0.79,1.13362,1.13411
0.06,0.792,1.13127,1.13175
0.06,0.794,1.12892,1.12939
0.06,0.796,1.1266,1.12705
0.06,0.798,1.12429,1.12472
0.06,0.8,1.12199,1.12241
0.06,0.802,1.1197,1.12012
0.06,0.804,1.11744,1.11783
0.06,0.806,1.11518,1.11557
0.06,0.808,1.11294,1.11332
0.06,0.81,1.11072,1.11108
0.06,0.812,1.10851,1.10886
0.06,0.814,1.10632,1.10665
0.06,0.816,1.10415,1.10447
0.06,0.818,1.10199,1.10229
0.06,0.82,1.09984,1.10013
0.06,0.822,1.09771,1.09799
0.06,0.824,1.0956,1.09587
0.06,0.826,1.0935,1.09376
0.06,0.828,1.09142,1.09167
0.06,0.83,1.08935,1.0896
0.06,0.832,1.0873,1.08754
0.06,0.834,1.08525,1.0855
0.06,0.836,1.08323,1.08348
0.06,0.838,1.08122,1.08147
0.06,0.84,1.07921,1.07948
0.06,0.842,1.07722,1.07751
0.06,0.844,1.07524,1.07556
0.06,0.846,1.07326,1.07363
0.06,0.848,1.0713,1.07172
0.06,0.85,1.06935,1.06982
0.06,0.852,1.06741,1.06794
0.06,0.854,1.06548,1.06608
0.06,0.856,1.06358,1.06424
0.06,0.858,1.06172,1.06242
0.06,0.86,1.05989,1.06062
0.06,0.862,1.05811,1.05884
0.06,0.864,1.05637,1.05708
0.06,0.866,1.05467,1.05533
0.06,0.868,1.053,1.05361
0.06,0.87,1.05135,1.05191
0.06,0.872,1.04971,1.05023
0.06,0.874,1.04806,1.04857
0.06,0.876,1.04641,1.04693
0.06,0.878,1.04477,1.04531
0.06,0.88,1.04314,1.04371
0.06,0.882,1.04153,1.04213
0.06,0.884,1.03998,1.04057
0.06,0.886,1.03847,1.03904
0.06,0.888,1.037,1.03753
0.06,0.89,1.03554,1.03604
0.06,0.892,1.0341,1.03457
0.06,0.894,1.03265,1.03312
0.06,0.896,1.0312,1.03169
0.06,0.898,1.02978,1.03029
0.06,0.9,1.0284,1.02891
0.06,0.902,1.02706,1.02756
0.06,0.904,1.02576,1.02622
0.06,0.906,1.02448,1.02491
0.06,0.908,1.02321,1.02363
0.06,0.91,1.02193,1.02236
0.06,0.912,1.02068,1.02112
0.06,0.914,1.01946,1.01991
0.06,0.916,1.01829,1.01872
0.06,0.918,1.01715,1.01755
0.06,0.92,1.01604,1.01641
0.06,0.922,1.01493,1.01529
0.06,0.924,1.01383,1.01419
0.06,0.926,1.01275,1.01313
0.06,0.928,1.01172,1.01208
0.06,0.93,1.01073,1.01106
0.06,0.932,1.00977,1.01007
0.06,0.934,1.00882,1.00911
0.06,0.936,1.00787,1.00817
0.06,0.938,1.00695,1.00725
0.06,0.94,1.00607,1.00636
0.06,0.942,1.00523,1.0055
0.06,0.944,1.00442,1.00466
0.06,0.946,1.00363,1.00386
0.06,0.948,1.00284,1.00307
0.06,0.95,1.00207,1.00232
0.06,0.952,1.00136,1.00159
0.06,0.954,1.00069,1.00089
0.06,0.956,1.00004,1.00022
0.06,0.958,0.999393,0.999576
0.06,0.96,0.998768,0.99896
0.06,0.962,0.998187,0.998372
0.06,0.964,0.99765,0.997812
0.06,0.966,0.99714,0.997281
0.06,0.968,0.996645,0.996779
0.06,0.97,0.996168,0.996306
0.06,0.972,0.995726,0.995862
0.06,0.974,0.995325,0.995447
0.06,0.976,0.994962,0.995062
0.06,0.978,0.994621,0.994707
0.06,0.98,0.994296,0.994381
0.06,0.982,0.993996,0.994086
0.06,0.984,0.993741,0.993821
0.06,0.986,0.993531,0.993586
0.06,0.988,0.993344,0.993382
0.06,0.99,0.993168,0.993209
0.06,0.992,0.993019,0.993067
0.06,0.994,0.99292,0.992956
0.06,0.996,0.992867,0.992877
0.06,0.998,0.992835,0.992829
0.06,1,0.992813,0.992813
0.062,0.5,1.55469,1.55483
0.062,0.502,1.55168,1.55182
0.062,0.504,1.54867,1.54882
0.062,0.506,1.54566,1.54581
0.062,0.508,1.54265,1.5428
0.062,0.51,1.53963,1.53978
0.062,0.512,1.53661,1.53676
0.062,0.514,1.53358,1.53373
0.062,0.516,1.53055,1.53071
0.062,0.518,1.52752,1.52768
0.062,0.52,1.52449,1.52464
0.062,0.522,1.52145,1.52161
0.062,0.524,1.51841,1.51857
0.062,0.526,1.51536,1.51552
0.062,0.528,1.51231,1.51248
0.062,0.53,1.50926,1.50943
0.062,0.532,1.50621,1.50638
0.062,0.534,1.50315,1.50333
0.062,0.536,1.5001,1.50027
0.062,0.538,1.49704,1.49722
0.062,0.54,1.49398,1.49416
0.062,0.542,1.49091,1.4911
0.062,0.544,1.48784,1.48803
0.062,0.546,1.48478,1.48497
0.062,0.548,1.48171,1.4819
0.062,0.55,1.47863,1.47883
0.062,0.552,1.47556,1.47576
0.062,0.554,1.47249,1.47269
0.062,0.556,1.46941,1.46962
0.062,0.558,1.46633,1.46655
0.062,0.56,1.46325,1.46347
0.062,0.562,1.46017,1.4604
0.062,0.564,1.45709,1.45732
0.062,0.566,1.45401,1.45424
0.062,0.568,1.45093,1.45117
0.062,0.57,1.44785,1.44809
0.062,0.572,1.44477,1.44501
0.062,0.574,1.44169,1.44193
0.062,0.576,1.4386,1.43885
0.062,0.578,1.43552,1.43577
0.062,0.58,1.43243,1.43269
0.062,0.582,1.42935,1.42961
0.062,0.584,1.42627,1.42653
0.062,0.586,1.42318,1.42346
0.062,0.588,1.4201,1.42038
0.062,0.59,1.41702,1.4173
0.062,0.592,1.41394,1.41422
0.062,0.594,1.41086,1.41115
0.062,0.596,1.40778,1.40807
0.062,0.598,1.4047,1.405
0.062,0.6,1.40162,1.40193
0.062,0.602,1.39854,1.39886
0.062,0.604,1.39547,1.39579
0.062,0.606,1.3924,1.39272
0.062,0.608,1.38932,1.38965
0.062,0.61,1.38626,1.38659
0.062,0.612,1.38319,1.38352
0.062,0.614,1.38012,1.38046
0.062,0.616,1.37706,1.3774
0.062,0.618,1.37399,1.37434
0.062,0.62,1.37093,1.37129
0.062,0.622,1.36788,1.36824
0.062,0.624,1.36482,1.36519
0.062,0.626,1.36177,1.36214
0.062,0.628,1.35872,1.3591
0.062,0.63,1.35567,1.35606
0.062,0.632,1.35263,1.35302
0.062,0.634,1.34959,1.34998
0.062,0.636,1.34655,1.34695
0.062,0.638,1.34352,1.34392
0.062,0.64,1.34049,1.3409
0.062,0.642,1.33746,1.33788
0.062,0.644,1.33444,1.33486
0.062,0.646,1.33141,1.33185
0.062,0.648,1.3284,1.32884
0.062,0.65,1.32539,1.32583
0.062,0.652,1.32238,1.32283
0.062,0.654,1.31939,1.31984
0.062,0.656,1.31638,1.31684
0.062,0.658,1.31339,1.31386
0.062,0.66,1.3104,1.31087
0.062,0.662,1.30742,1.3079
0.062,0.664,1.30443,1.30492
0.062,0.666,1.30146,1.30196
0.062,0.668,1.29848,1.29899
0.062,0.67,1.29552,1.29604
0.062,0.672,1.29255,1.29309
0.062,0.674,1.28959,1.29014
0.062,0.676,1.28664,1.2872
0.062,0.678,1.2837,1.28427
0.062,0.68,1.28076,1.28134
0.062,0.682,1.27782,1.27842
0.062,0.684,1.2749,1.2755
