x,y,p,phi_on_grid
0.62,0.748,0.571913,0.573
0.62,0.75,0.569272,0.57037
0.62,0.752,0.566648,0.56775
0.62,0.754,0.564034,0.565142
0.62,0.756,0.561429,0.562545
0.62,0.758,0.558836,0.559959
0.62,0.76,0.556254,0.557385
0.62,0.762,0.55368,0.554823
0.62,0.764,0.55112,0.552272
0.62,0.766,0.548573,0.549734
0.62,0.768,0.546034,0.547208
0.62,0.77,0.543511,0.544694
0.62,0.772,0.541005,0.542192
0.62,0.774,0.538511,0.539703
0.62,0.776,0.536031,0.537227
0.62,0.778,0.533567,0.534764
0.62,0.78,0.531115,0.532314
0.62,0.782,0.528681,0.529877
0.62,0.784,0.526267,0.527453
0.62,0.786,0.523867,0.525043
0.62,0.788,0.521482,0.522647
0.62,0.79,0.519113,0.520264
0.62,0.792,0.516759,0.517895
0.62,0.794,0.514418,0.515541
0.62,0.796,0.512093,0.513201
0.62,0.798,0.509781,0.510875
0.62,0.8,0.507484,0.508563
0.62,0.802,0.505207,0.506267
0.62,0.804,0.502949,0.503985
0.62,0.806,0.500704,0.501718
0.62,0.808,0.498477,0.499467
0.62,0.81,0.496269,0.497231
0.62,0.812,0.494078,0.49501
0.62,0.814,0.491906,0.492805
0.62,0.816,0.489751,0.490616
0.62,0.818,0.487611,0.488442
0.62,0.82,0.485487,0.486285
0.62,0.822,0.483386,0.484144
0.62,0.824,0.4813,0.48202
0.62,0.826,0.47923,0.479912
0.62,0.828,0.477182,0.477821
0.62,0.83,0.475158,0.475747
0.62,0.832,0.473151,0.473689
0.62,0.834,0.471161,0.47165
0.62,0.836,0.469188,0.469627
0.62,0.838,0.467233,0.467622
0.62,0.84,0.465298,0.465635
0.62,0.842,0.463384,0.463665
0.62,0.844,0.461487,0.461714
0.62,0.846,0.459606,0.459781
0.62,0.848,0.457749,0.457866
0.62,0.85,0.455907,0.45597
0.62,0.852,0.454073,0.454092
0.62,0.854,0.452251,0.452233
0.62,0.856,0.450452,0.450393
0.62,0.858,0.448665,0.448573
0.62,0.86,0.446887,0.446772
0.62,0.862,0.445126,0.44499
0.62,0.864,0.443385,0.443228
0.62,0.866,0.441657,0.441485
0.62,0.868,0.439948,0.439763
0.62,0.87,0.438262,0.438061
0.62,0.872,0.4366,0.436379
0.62,0.874,0.434959,0.434718
0.62,0.876,0.43334,0.433077
0.62,0.878,0.431741,0.431458
0.62,0.88,0.430159,0.429859
0.62,0.882,0.428594,0.428281
0.62,0.884,0.427048,0.426725
0.62,0.886,0.425519,0.42519
0.62,0.888,0.424011,0.423677
0.62,0.89,0.422526,0.422186
0.62,0.892,0.421066,0.420717
0.62,0.894,0.419626,0.41927
0.62,0.896,0.418208,0.417845
0.62,0.898,0.416809,0.416443
0.62,0.9,0.415428,0.415063
0.62,0.902,0.414065,0.413707
0.62,0.904,0.412728,0.412373
0.62,0.906,0.411414,0.411063
0.62,0.908,0.410124,0.409776
0.62,0.91,0.408857,0.408513
0.62,0.912,0.407612,0.407273
0.62,0.914,0.406391,0.406058
0.62,0.916,0.405195,0.404866
0.62,0.918,0.404026,0.403699
0.62,0.92,0.402881,0.402556
0.62,0.922,0.401773,0.401438
0.62,0.924,0.400692,0.400345
0.62,0.926,0.39963,0.399276
0.62,0.928,0.398597,0.398233
0.62,0.93,0.397595,0.397215
0.62,0.932,0.396613,0.396223
0.62,0.934,0.395652,0.395256
0.62,0.936,0.394725,0.394316
0.62,0.938,0.393816,0.393401
0.62,0.94,0.392925,0.392512
0.62,0.942,0.392068,0.39165
0.62,0.944,0.391239,0.390815
0.62,0.946,0.390441,0.390006
0.62,0.948,0.389673,0.389224
0.62,0.95,0.388917,0.38847
0.62,0.952,0.388189,0.387742
0.62,0.954,0.387492,0.387042
0.62,0.956,0.386814,0.38637
0.62,0.958,0.386175,0.385726
0.62,0.96,0.385565,0.38511
0.62,0.962,0.384979,0.384522
0.62,0.964,0.384422,0.383962
0.62,0.966,0.383868,0.383431
0.62,0.968,0.383358,0.382929
0.62,0.97,0.382862,0.382456
0.62,0.972,0.382396,0.382012
0.62,0.974,0.381948,0.381598
0.62,0.976,0.381535,0.381212
0.62,0.978,0.381155,0.380857
0.62,0.98,0.380803,0.380532
0.62,0.982,0.380475,0.380236
0.62,0.984,0.380178,0.379971
0.62,0.986,0.379918,0.379736
0.62,0.988,0.379692,0.379532
0.62,0.99,0.379492,0.379359
0.62,0.992,0.37932,0.379217
0.62,0.994,0.379181,0.379106
0.62,0.996,0.379079,0.379027
0.62,0.998,0.379008,0.378979
0.62,1,0.378963,0.378963
0.622,0.5,0.939443,0.938411
0.622,0.502,0.936443,0.935409
0.622,0.504,0.933437,0.932403
0.622,0.506,0.930427,0.929394
0.622,0.508,0.927414,0.92638
0.622,0.51,0.924395,0.923363
0.622,0.512,0.921374,0.920343
0.622,0.514,0.918348,0.917319
0.622,0.516,0.915319,0.914291
0.622,0.518,0.912286,0.911261
0.622,0.52,0.909249,0.908227
0.622,0.522,0.906209,0.905191
0.622,0.524,0.903165,0.902151
0.622,0.526,0.900118,0.899109
0.622,0.528,0.897069,0.896064
0.622,0.53,0.894015,0.893016
0.622,0.532,0.890959,0.889966
0.622,0.534,0.8879,0.886913
0.622,0.536,0.884837,0.883858
0.622,0.538,0.881773,0.880801
0.622,0.54,0.878705,0.877742
0.622,0.542,0.875634,0.874681
0.622,0.544,0.872562,0.871617
0.622,0.546,0.869486,0.868552
0.622,0.548,0.866409,0.865486
0.622,0.55,0.863329,0.862417
0.622,0.552,0.860246,0.859348
0.622,0.554,0.857161,0.856277
0.622,0.556,0.854074,0.853204
0.622,0.558,0.850985,0.850131
0.622,0.56,0.847894,0.847056
0.622,0.562,0.844801,0.843981
0.622,0.564,0.841706,0.840904
0.622,0.566,0.838609,0.837827
0.622,0.568,0.83551,0.834749
0.622,0.57,0.832408,0.831671
0.622,0.572,0.829306,0.828593
0.622,0.574,0.8262,0.825514
0.622,0.576,0.823095,0.822435
0.622,0.578,0.819986,0.819355
0.622,0.58,0.816877,0.816276
0.622,0.582,0.813768,0.813197
0.622,0.584,0.810655,0.810118
0.622,0.586,0.807543,0.80704
0.622,0.588,0.80443,0.803962
0.622,0.59,0.801315,0.800885
0.622,0.592,0.798204,0.797808
0.622,0.594,0.795091,0.794732
0.622,0.596,0.79198,0.791658
0.622,0.598,0.788872,0.788584
0.622,0.6,0.785763,0.785511
0.622,0.602,0.782657,0.78244
0.622,0.604,0.779556,0.77937
0.622,0.606,0.776454,0.776302
0.622,0.608,0.773358,0.773235
0.622,0.61,0.770266,0.77017
0.622,0.612,0.767174,0.767106
0.622,0.614,0.764089,0.764045
0.622,0.616,0.761005,0.760986
0.622,0.618,0.75792,0.757929
0.622,0.62,0.754844,0.754875
0.622,0.622,0.751765,0.751822
0.622,0.624,0.748688,0.748773
0.622,0.626,0.745616,0.745726
0.622,0.628,0.742544,0.742682
0.622,0.63,0.739475,0.739641
0.622,0.632,0.736408,0.736603
0.622,0.634,0.733342,0.733568
0.622,0.636,0.730281,0.730536
0.622,0.638,0.727225,0.727508
0.622,0.64,0.724173,0.724483
0.622,0.642,0.721127,0.721462
0.622,0.644,0.718086,0.718445
0.622,0.646,0.715047,0.715432
0.622,0.648,0.712016,0.712423
0.622,0.65,0.708986,0.709417
0.622,0.652,0.705963,0.706417
0.622,0.654,0.702947,0.70342
0.622,0.656,0.699931,0.700428
0.622,0.658,0.696921,0.697441
0.622,0.66,0.693914,0.694459
0.622,0.662,0.69091,0.691481
0.622,0.664,0.687914,0.688509
0.622,0.666,0.684924,0.685541
0.622,0.668,0.68194,0.682579
0.622,0.67,0.678964,0.679622
0.622,0.672,0.675993,0.676671
0.622,0.674,0.673026,0.673726
0.622,0.676,0.67007,0.670786
0.622,0.678,0.667119,0.667853
0.622,0.68,0.664174,0.664925
0.622,0.682,0.661236,0.662004
0.622,0.684,0.658301,0.659088
0.622,0.686,0.655372,0.65618
0.622,0.688,0.652452,0.653278
0.622,0.69,0.649539,0.650382
0.622,0.692,0.646635,0.647494
0.622,0.694,0.643741,0.644612
0.622,0.696,0.640851,0.641738
0.622,0.698,0.637971,0.638871
0.622,0.7,0.635099,0.636011
0.622,0.702,0.632232,0.633159
0.622,0.704,0.629377,0.630314
0.622,0.706,0.626528,0.627478
0.622,0.708,0.623684,0.624649
0.622,0.71,0.62085,0.621828
0.622,0.712,0.618026,0.619015
0.622,0.714,0.615209,0.616211
0.622,0.716,0.612407,0.613415
0.622,0.718,0.609613,0.610628
0.622,0.72,0.606824,0.60785
0.622,0.722,0.604046,0.60508
0.622,0.724,0.601277,0.60232
0.622,0.726,0.598516,0.599568
0.622,0.728,0.595767,0.596826
0.622,0.73,0.593027,0.594094
0.622,0.732,0.590295,0.591371
0.622,0.734,0.587576,0.588657
0.622,0.736,0.584867,0.585954
0.622,0.738,0.582168,0.58326
0.622,0.74,0.579482,0.580577
0.622,0.742,0.576804,0.577904
0.622,0.744,0.574132,0.575241
0.622,0.746,0.571473,0.572589
0.622,0.748,0.568827,0.569948
0.622,0.75,0.566189,0.567317
0.622,0.752,0.563566,0.564698
0.622,0.754,0.560952,0.56209
0.622,0.756,0.558345,0.559493
0.622,0.758,0.555753,0.556907
0.622,0.76,0.553172,0.554333
0.622,0.762,0.5506,0.551771
0.622,0.764,0.548039,0.54922
0.622,0.766,0.545491,0.546682
0.622,0.768,0.542953,0.544156
0.622,0.77,0.540432,0.541642
0.622,0.772,0.537927,0.53914
0.622,0.774,0.53543,0.536651
0.622,0.776,0.532948,0.534175
0.622,0.778,0.530483,0.531712
0.622,0.78,0.528032,0.529262
0.622,0.782,0.525598,0.526825
0.622,0.784,0.523183,0.524401
0.622,0.786,0.520781,0.521991
0.622,0.788,0.518395,0.519595
0.622,0.79,0.516028,0.517212
0.622,0.792,0.513675,0.514843
0.622,0.794,0.511332,0.512489
0.622,0.796,0.509006,0.510148
0.622,0.798,0.506696,0.507823
0.622,0.8,0.504401,0.505511
0.622,0.802,0.502124,0.503215
0.622,0.804,0.499863,0.500933
0.622,0.806,0.497616,0.498666
0.622,0.808,0.495389,0.496415
0.622,0.81,0.493183,0.494178
0.622,0.812,0.490991,0.491958
0.622,0.814,0.488817,0.489753
0.622,0.816,0.486662,0.487563
0.622,0.818,0.484525,0.48539
0.622,0.82,0.482402,0.483233
0.622,0.822,0.480298,0.481092
0.622,0.824,0.47821,0.478968
0.622,0.826,0.476141,0.47686
0.622,0.828,0.474096,0.474769
0.622,0.83,0.472071,0.472694
0.622,0.832,0.470061,0.470637
0.622,0.834,0.46807,0.468597
0.622,0.836,0.466101,0.466575
0.622,0.838,0.464147,0.46457
0.622,0.84,0.462209,0.462583
0.622,0.842,0.460293,0.460613
0.622,0.844,0.458399,0.458662
0.622,0.846,0.45652,0.456729
0.622,0.848,0.45466,0.454814
0.622,0.85,0.452814,0.452917
0.622,0.852,0.450981,0.45104
0.622,0.854,0.449165,0.449181
0.622,0.856,0.447365,0.447341
0.622,0.858,0.445574,0.445521
0.622,0.86,0.443795,0.443719
0.622,0.862,0.442038,0.441938
0.622,0.864,0.440297,0.440176
0.622,0.866,0.438566,0.438433
0.622,0.868,0.436856,0.436711
0.622,0.87,0.435175,0.435009
0.622,0.872,0.433513,0.433327
0.622,0.874,0.431867,0.431666
0.622,0.876,0.430247,0.430025
0.622,0.878,0.428653,0.428405
0.622,0.88,0.427071,0.426807
0.622,0.882,0.425503,0.425229
0.622,0.884,0.423957,0.423673
0.622,0.886,0.422431,0.422138
0.622,0.888,0.42092,0.420625
0.622,0.89,0.419433,0.419134
0.622,0.892,0.417975,0.417664
0.622,0.894,0.416539,0.416217
0.622,0.896,0.415116,0.414793
0.622,0.898,0.413717,0.413391
0.622,0.9,0.412337,0.412011
0.622,0.902,0.410976,0.410655
0.622,0.904,0.409633,0.409321
0.622,0.906,0.408324,0.408011
0.622,0.908,0.407037,0.406724
0.622,0.91,0.405766,0.405461
0.622,0.912,0.40452,0.404221
0.622,0.914,0.403305,0.403006
0.622,0.916,0.402111,0.401814
0.622,0.918,0.400935,0.400647
0.622,0.92,0.399799,0.399504
0.622,0.922,0.398694,0.398386
0.622,0.924,0.397609,0.397293
0.622,0.926,0.396549,0.396224
0.622,0.928,0.395522,0.395181
0.622,0.93,0.394518,0.394163
0.622,0.932,0.393534,0.393171
0.622,0.934,0.392579,0.392204
0.622,0.936,0.391645,0.391263
0.622,0.938,0.390736,0.390349
0.622,0.94,0.389853,0.38946
0.622,0.942,0.388991,0.388598
0.622,0.944,0.388166,0.387763
0.622,0.946,0.387374,0.386954
0.622,0.948,0.386595,0.386172
0.622,0.95,0.385843,0.385417
0.622,0.952,0.385119,0.38469
0.622,0.954,0.384415,0.38399
0.622,0.956,0.383748,0.383318
0.622,0.958,0.383106,0.382674
0.622,0.96,0.382495,0.382058
0.622,0.962,0.381916,0.38147
0.622,0.964,0.381341,0.38091
0.622,0.966,0.380802,0.380379
0.622,0.968,0.380275,0.379877
0.622,0.97,0.379787,0.379404
0.622,0.972,0.379317,0.37896
0.622,0.974,0.378873,0.378545
0.622,0.976,0.378459,0.37816
0.622,0.978,0.378081,0.377805
0.622,0.98,0.37773,0.377479
0.622,0.982,0.377404,0.377184
0.622,0.984,0.37711,0.376919
0.622,0.986,0.376852,0.376684
0.622,0.988,0.376628,0.37648
0.622,0.99,0.37643,0.376307
0.622,0.992,0.376259,0.376165
0.622,0.994,0.376123,0.376054
0.622,0.996,0.376024,0.375975
0.622,0.998,0.375954,0.375927
0.622,1,0.375911,0.375911
0.624,0.5,0.936405,0.935362
0.624,0.502,0.933405,0.93236
0.624,0.504,0.930398,0.929354
0.624,0.506,0.927389,0.926344
0.624,0.508,0.924375,0.923331
0.624,0.51,0.921356,0.920314
0.624,0.512,0.918334,0.917293
0.624,0.514,0.915307,0.914269
0.624,0.516,0.912278,0.911242
0.624,0.518,0.909245,0.908211
0.624,0.52,0.906207,0.905178
0.624,0.522,0.903167,0.902141
0.624,0.524,0.900123,0.899102
0.624,0.526,0.897075,0.896059
0.624,0.528,0.894025,0.893014
0.624,0.53,0.89097,0.889966
0.624,0.532,0.887914,0.886916
0.624,0.534,0.884854,0.883864
0.624,0.536,0.88179,0.880809
0.624,0.538,0.878726,0.877751
0.624,0.54,0.875656,0.874692
0.624,0.542,0.872586,0.871631
0.624,0.544,0.869512,0.868568
0.624,0.546,0.866435,0.865503
0.624,0.548,0.863357,0.862436
0.624,0.55,0.860275,0.859368
0.624,0.552,0.857191,0.856298
0.624,0.554,0.854106,0.853227
0.624,0.556,0.851017,0.850155
0.624,0.558,0.847928,0.847081
0.624,0.56,0.844835,0.844007
0.624,0.562,0.84174,0.840931
0.624,0.564,0.838644,0.837855
0.624,0.566,0.835544,0.834778
0.624,0.568,0.832444,0.8317
0.624,0.57,0.829341,0.828622
0.624,0.572,0.826236,0.825543
0.624,0.574,0.82313,0.822464
0.624,0.576,0.820022,0.819385
0.624,0.578,0.816912,0.816306
0.624,0.58,0.813801,0.813227
0.624,0.582,0.810689,0.810148
0.624,0.584,0.807575,0.807069
0.624,0.586,0.804462,0.80399
0.624,0.588,0.801348,0.800913
0.624,0.59,0.798234,0.797835
0.624,0.592,0.795122,0.794759
0.624,0.594,0.792008,0.791683
0.624,0.596,0.788898,0.788608
0.624,0.598,0.785789,0.785534
0.624,0.6,0.782681,0.782462
0.624,0.602,0.779578,0.77939
0.624,0.604,0.776476,0.77632
0.624,0.606,0.773378,0.773252
0.624,0.608,0.770283,0.770185
0.624,0.61,0.76719,0.76712
0.624,0.612,0.7641,0.764057
0.624,0.614,0.761014,0.760996
0.624,0.616,0.757929,0.757937
0.624,0.618,0.754846,0.75488
0.624,0.62,0.751768,0.751825
0.624,0.622,0.748688,0.748773
0.624,0.624,0.745611,0.745723
0.624,0.626,0.742538,0.742676
0.624,0.628,0.739463,0.739632
0.624,0.63,0.736393,0.736591
0.624,0.632,0.733325,0.733553
0.624,0.634,0.73026,0.730518
0.624,0.636,0.727201,0.727487
0.624,0.638,0.724145,0.724458
0.624,0.64,0.721093,0.721434
0.624,0.642,0.718046,0.718413
0.624,0.644,0.715005,0.715396
0.624,0.646,0.711967,0.712382
0.624,0.648,0.708937,0.709373
0.624,0.65,0.705909,0.706368
0.624,0.652,0.702885,0.703367
0.624,0.654,0.699866,0.700371
0.624,0.656,0.696848,0.697379
0.624,0.658,0.693836,0.694391
0.624,0.66,0.690829,0.691409
0.624,0.662,0.687827,0.688431
0.624,0.664,0.684832,0.685459
0.624,0.666,0.681842,0.682492
0.624,0.668,0.678857,0.67953
0.624,0.67,0.67588,0.676573
0.624,0.672,0.67291,0.673622
0.624,0.674,0.669946,0.670676
0.624,0.676,0.666991,0.667737
0.624,0.678,0.664038,0.664803
0.624,0.68,0.66109,0.661875
0.624,0.682,0.65815,0.658954
0.624,0.684,0.655214,0.656039
0.624,0.686,0.652288,0.65313
0.624,0.688,0.649369,0.650228
0.624,0.69,0.646457,0.647333
0.624,0.692,0.643552,0.644444
0.624,0.694,0.640657,0.641563
0.624,0.696,0.637767,0.638689
0.624,0.698,0.634888,0.635821
0.624,0.7,0.632017,0.632962
0.624,0.702,0.62915,0.630109
0.624,0.704,0.626292,0.627265
0.624,0.706,0.62344,0.624428
0.624,0.708,0.620596,0.621599
0.624,0.71,0.617765,0.618778
0.624,0.712,0.614943,0.615966
0.624,0.714,0.612128,0.613162
0.624,0.716,0.609323,0.610366
0.624,0.718,0.606527,0.607579
0.624,0.72,0.603737,0.6048
0.624,0.722,0.600962,0.602031
0.624,0.724,0.598193,0.59927
0.624,0.726,0.595431,0.596519
0.624,0.728,0.592681,0.593777
0.624,0.73,0.58994,0.591044
0.624,0.732,0.587209,0.588321
0.624,0.734,0.584492,0.585608
0.624,0.736,0.581786,0.582904
0.624,0.738,0.579085,0.580211
0.624,0.74,0.576396,0.577527
0.624,0.742,0.573716,0.574854
0.624,0.744,0.571047,0.572192
0.624,0.746,0.568391,0.56954
0.624,0.748,0.565745,0.566898
0.624,0.75,0.563106,0.564268
0.624,0.752,0.560482,0.561648
0.624,0.754,0.557869,0.55904
0.624,0.756,0.555265,0.556443
0.624,0.758,0.552675,0.553857
0.624,0.76,0.550092,0.551283
0.624,0.762,0.547518,0.548721
0.624,0.764,0.544958,0.546171
0.624,0.766,0.542413,0.543632
0.624,0.768,0.539878,0.541106
0.624,0.77,0.537356,0.538592
0.624,0.772,0.534847,0.536091
0.624,0.774,0.532349,0.533602
0.624,0.776,0.529868,0.531126
0.624,0.778,0.527404,0.528662
0.624,0.78,0.524951,0.526212
0.624,0.782,0.522515,0.523775
0.624,0.784,0.520099,0.521352
0.624,0.786,0.517698,0.518942
0.624,0.788,0.515313,0.516545
0.624,0.79,0.512945,0.514162
0.624,0.792,0.510589,0.511794
0.624,0.794,0.508245,0.509439
0.624,0.796,0.505923,0.507099
0.624,0.798,0.503615,0.504773
0.624,0.8,0.501319,0.502462
0.624,0.802,0.49904,0.500165
0.624,0.804,0.496779,0.497883
0.624,0.806,0.494533,0.495617
0.624,0.808,0.492305,0.493365
0.624,0.81,0.490098,0.491129
0.624,0.812,0.487904,0.488908
0.624,0.814,0.485731,0.486703
0.624,0.816,0.483579,0.484514
0.624,0.818,0.481441,0.482341
0.624,0.82,0.479316,0.480183
0.624,0.822,0.477211,0.478043
0.624,0.824,0.475125,0.475918
0.624,0.826,0.473057,0.47381
0.624,0.828,0.47101,0.471719
0.624,0.83,0.468983,0.469645
0.624,0.832,0.466974,0.467588
0.624,0.834,0.464984,0.465548
0.624,0.836,0.463014,0.463525
0.624,0.838,0.461058,0.46152
0.624,0.84,0.459122,0.459533
0.624,0.842,0.457209,0.457564
0.624,0.844,0.455314,0.455612
0.624,0.846,0.453431,0.453679
0.624,0.848,0.451569,0.451764
0.624,0.85,0.449727,0.449868
0.624,0.852,0.447896,0.44799
0.624,0.854,0.446078,0.446131
0.624,0.856,0.444276,0.444292
0.624,0.858,0.442487,0.442471
0.624,0.86,0.440711,0.44067
0.624,0.862,0.438949,0.438888
0.624,0.864,0.437205,0.437126
0.624,0.866,0.435478,0.435384
0.624,0.868,0.433772,0.433661
0.624,0.87,0.432089,0.431959
0.624,0.872,0.430422,0.430277
0.624,0.874,0.428779,0.428616
0.624,0.876,0.427162,0.426976
0.624,0.878,0.425565,0.425356
0.624,0.88,0.423981,0.423757
0.624,0.882,0.422416,0.422179
0.624,0.884,0.420873,0.420623
0.624,0.886,0.419342,0.419088
0.624,0.888,0.417829,0.417575
0.624,0.89,0.416345,0.416084
0.624,0.892,0.41489,0.414615
0.624,0.894,0.413449,0.413168
0.624,0.896,0.412027,0.411743
0.624,0.898,0.410629,0.410341
0.624,0.9,0.409249,0.408962
0.624,0.902,0.407883,0.407605
0.624,0.904,0.406546,0.406272
0.624,0.906,0.405236,0.404961
0.624,0.908,0.403946,0.403675
0.624,0.91,0.402677,0.402411
0.624,0.912,0.401435,0.401172
0.624,0.914,0.400218,0.399956
0.624,0.916,0.399021,0.398765
0.624,0.918,0.397856,0.397597
0.624,0.92,0.396719,0.396455
0.624,0.922,0.395611,0.395336
0.624,0.924,0.39453,0.394243
0.624,0.926,0.393474,0.393175
0.624,0.928,0.392443,0.392132
0.624,0.93,0.39144,0.391114
0.624,0.932,0.390463,0.390121
0.624,0.934,0.389498,0.389155
0.624,0.936,0.388566,0.388214
0.624,0.938,0.387662,0.387299
0.624,0.94,0.386775,0.386411
0.624,0.942,0.385919,0.385549
0.624,0.944,0.385097,0.384713
0.624,0.946,0.384297,0.383904
0.624,0.948,0.383524,0.383123
0.624,0.95,0.382771,0.382368
0.624,0.952,0.382041,0.381641
0.624,0.954,0.38135,0.380941
0.624,0.956,0.380679,0.380269
0.624,0.958,0.380037,0.379624
0.624,0.96,0.379432,0.379008
0.624,0.962,0.378839,0.37842
0.624,0.964,0.378277,0.377861
0.624,0.966,0.377719,0.37733
0.624,0.968,0.377202,0.376828
0.624,0.97,0.376708,0.376354
0.624,0.972,0.37624,0.37591
0.624,0.974,0.375796,0.375496
0.624,0.976,0.375386,0.375111
0.624,0.978,0.375008,0.374755
0.624,0.98,0.374658,0.37443
0.624,0.982,0.374336,0.374134
0.624,0.984,0.374044,0.373869
0.624,0.986,0.373789,0.373635
0.624,0.988,0.373567,0.373431
0.624,0.99,0.373369,0.373258
0.624,0.992,0.3732,0.373116
0.624,0.994,0.373067,0.373005
0.624,0.996,0.37297,0.372925
0.624,0.998,0.372903,0.372878
0.624,1,0.372862,0.372862
0.626,0.5,0.933375,0.932315
0.626,0.502,0.930372,0.929313
0.626,0.504,0.927365,0.926307
0.626,0.506,0.924356,0.923297
0.626,0.508,0.92134,0.920284
0.626,0.51,0.918323,0.917267
0.626,0.512,0.9153,0.914246
0.626,0.514,0.912273,0.911222
0.626,0.516,0.909244,0.908195
0.626,0.518,0.906208,0.905165
0.626,0.52,0.903171,0.902131
0.626,0.522,0.90013,0.899094
0.626,0.524,0.897084,0.896055
0.626,0.526,0.894037,0.893012
0.626,0.528,0.890985,0.889967
0.626,0.53,0.887931,0.88692
0.626,0.532,0.884874,0.883869
0.626,0.534,0.881813,0.880817
0.626,0.536,0.87875,0.877762
0.626,0.538,0.875683,0.874705
0.626,0.54,0.872613,0.871645
0.626,0.542,0.869542,0.868584
0.626,0.544,0.866466,0.865521
0.626,0.546,0.863389,0.862456
0.626,0.548,0.86031,0.859389
0.626,0.55,0.857226,0.856321
0.626,0.552,0.854143,0.853251
0.626,0.554,0.851055,0.85018
0.626,0.556,0.847965,0.847108
0.626,0.558,0.844875,0.844034
0.626,0.56,0.841779,0.84096
0.626,0.562,0.838684,0.837884
0.626,0.564,0.835586,0.834808
0.626,0.566,0.832484,0.831731
0.626,0.568,0.829383,0.828653
0.626,0.57,0.826277,0.825575
0.626,0.572,0.823171,0.822496
0.626,0.574,0.820063,0.819417
0.626,0.576,0.816952,0.816338
0.626,0.578,0.813842,0.813259
0.626,0.58,0.810729,0.81018
0.626,0.582,0.807615,0.807101
0.626,0.584,0.804502,0.804022
0.626,0.586,0.801386,0.800944
0.626,0.588,0.798272,0.797866
0.626,0.59,0.795157,0.794788
0.626,0.592,0.792044,0.791712
0.626,0.594,0.788932,0.788636
0.626,0.596,0.785822,0.785561
0.626,0.598,0.782714,0.782487
0.626,0.6,0.779608,0.779415
0.626,0.602,0.776505,0.776343
0.626,0.604,0.773404,0.773274
0.626,0.606,0.770307,0.770205
0.626,0.608,0.767213,0.767138
0.626,0.61,0.764121,0.764073
0.626,0.612,0.761033,0.76101
0.626,0.614,0.757945,0.757949
0.626,0.616,0.75486,0.75489
0.626,0.618,0.751777,0.751833
0.626,0.62,0.748696,0.748778
0.626,0.622,0.745616,0.745726
0.626,0.624,0.742538,0.742676
0.626,0.626,0.739464,0.73963
0.626,0.628,0.736387,0.736586
0.626,0.63,0.733316,0.733544
0.626,0.632,0.730249,0.730506
0.626,0.634,0.727184,0.727471
0.626,0.636,0.724126,0.72444
0.626,0.638,0.721069,0.721412
0.626,0.64,0.718018,0.718387
0.626,0.642,0.714973,0.715366
0.626,0.644,0.711932,0.712349
0.626,0.646,0.708895,0.709335
0.626,0.648,0.705864,0.706326
0.626,0.65,0.702835,0.703321
0.626,0.652,0.699809,0.70032
0.626,0.654,0.696789,0.697324
0.626,0.656,0.69377,0.694332
0.626,0.658,0.690759,0.691345
0.626,0.66,0.687753,0.688362
0.626,0.662,0.684749,0.685385
0.626,0.664,0.681754,0.682412
0.626,0.666,0.678764,0.679445
0.626,0.668,0.675781,0.676483
0.626,0.67,0.672805,0.673526
0.626,0.672,0.669836,0.670575
0.626,0.674,0.666871,0.667629
0.626,0.676,0.663913,0.66469
0.626,0.678,0.660959,0.661756
0.626,0.68,0.658011,0.658829
0.626,0.682,0.655072,0.655907
0.626,0.684,0.652136,0.652992
0.626,0.686,0.64921,0.650083
0.626,0.688,0.64629,0.647181
0.626,0.69,0.643377,0.644286
0.626,0.692,0.640474,0.641398
0.626,0.694,0.63758,0.638516
0.626,0.696,0.634692,0.635642
0.626,0.698,0.631811,0.632775
0.626,0.7,0.628938,0.629915
0.626,0.702,0.626068,0.627063
0.626,0.704,0.62321,0.624218
0.626,0.706,0.62036,0.621381
0.626,0.708,0.617518,0.618552
0.626,0.71,0.614686,0.615732
0.626,0.712,0.611863,0.612919
0.626,0.714,0.609047,0.610115
0.626,0.716,0.606243,0.607319
0.626,0.718,0.603448,0.604532
0.626,0.72,0.60066,0.601753
0.626,0.722,0.597882,0.598984
0.626,0.724,0.595111,0.596223
0.626,0.726,0.592348,0.593472
0.626,0.728,0.5896,0.59073
0.626,0.73,0.586861,0.587997
0.626,0.732,0.584132,0.585274
0.626,0.734,0.581414,0.582561
0.626,0.736,0.578705,0.579857
0.626,0.738,0.576003,0.577164
0.626,0.74,0.573317,0.574481
0.626,0.742,0.570638,0.571808
0.626,0.744,0.567968,0.569145
0.626,0.746,0.565311,0.566493
0.626,0.748,0.562664,0.563852
0.626,0.75,0.560028,0.561221
0.626,0.752,0.557406,0.558602
0.626,0.754,0.554795,0.555993
0.626,0.756,0.552189,0.553396
0.626,0.758,0.549596,0.550811
0.626,0.76,0.547014,0.548237
0.626,0.762,0.544443,0.545674
0.626,0.764,0.541886,0.543124
0.626,0.766,0.539341,0.540585
0.626,0.768,0.536803,0.538059
0.626,0.77,0.534281,0.535545
0.626,0.772,0.531774,0.533044
0.626,0.774,0.529277,0.530555
0.626,0.776,0.526795,0.528079
0.626,0.778,0.524327,0.525616
0.626,0.78,0.521873,0.523165
0.626,0.782,0.519439,0.520728
0.626,0.784,0.517025,0.518305
0.626,0.786,0.514622,0.515895
0.626,0.788,0.512233,0.513498
0.626,0.79,0.509863,0.511116
0.626,0.792,0.507508,0.508747
0.626,0.794,0.505168,0.506392
